timestamp,commit,branch,benchmark,ns_per_op
2026-08-26T21:36:43Z,74dff0e,main,epoll(new+add+close),7831
2026-08-26T21:36:43Z,74dff0e,main,epoll_event_new,13
2026-08-26T21:36:43Z,74dff0e,main,epoll_wait(timeout=0),332
2026-08-26T21:36:43Z,74dff0e,main,event_token+flags,5
2026-08-26T21:36:43Z,74dff0e,main,getpid,302
2026-08-26T21:36:43Z,74dff0e,main,getuid,296
2026-08-26T21:36:43Z,74dff0e,main,hashmap(3 set+4 get/has),978
2026-08-26T21:36:43Z,74dff0e,main,is_handled_signal,8
2026-08-26T21:36:43Z,74dff0e,main,is_mounted(/proc, 2KiB fixed table),4650
2026-08-26T21:36:43Z,74dff0e,main,is_root,305
2026-08-26T21:36:43Z,74dff0e,main,klog2_sim(4 writes),1417
2026-08-26T21:36:43Z,74dff0e,main,klog_sim(3 writes),1052
2026-08-26T21:36:43Z,74dff0e,main,knotify_classify(READY),70
2026-08-26T21:36:43Z,74dff0e,main,knotify_classify+value,175
2026-08-26T21:36:43Z,74dff0e,main,memcpy(128 bytes),216
2026-08-26T21:36:43Z,74dff0e,main,memeq (2 calls),21
2026-08-26T21:36:43Z,74dff0e,main,memset(128 bytes),191
2026-08-26T21:36:43Z,74dff0e,main,mount_table_init,31
2026-08-26T21:36:43Z,74dff0e,main,notify_status_value(2),156
2026-08-26T21:36:43Z,74dff0e,main,owned_fd_new+raw,13
2026-08-26T21:36:43Z,74dff0e,main,resource_limits(new+3get),24
2026-08-26T21:36:43Z,74dff0e,main,restart_queue_has_miss8,162
2026-08-26T21:36:43Z,74dff0e,main,restart_queue_pop_due_empty,3
2026-08-26T21:36:43Z,74dff0e,main,restart_queue_push,10
2026-08-26T21:36:43Z,74dff0e,main,sandbox(new+3 rules+count),138
2026-08-26T21:36:43Z,74dff0e,main,sandbox_basic_service,220
2026-08-26T21:36:43Z,74dff0e,main,sandbox_from_ruleset(2 rules),2659
2026-08-26T21:36:43Z,74dff0e,main,seccomp_basic_service+build,2330
2026-08-26T21:36:43Z,74dff0e,main,seccomp_build(5 syscalls),391
2026-08-26T21:36:43Z,74dff0e,main,seccomp_from_profile,176
2026-08-26T21:36:43Z,74dff0e,main,secure_pre_exec(non-root),333
2026-08-26T21:36:43Z,74dff0e,main,security_context(new+4 get),85
2026-08-26T21:36:43Z,74dff0e,main,set_no_new_privs,436
2026-08-26T21:36:43Z,74dff0e,main,sigset_new+add+has,23
2026-08-26T21:36:43Z,74dff0e,main,str_builder(3 segments),296
2026-08-26T21:36:43Z,74dff0e,main,str_builder(cstr+int mix),269
2026-08-26T21:36:43Z,74dff0e,main,strlen(52 chars),27
2026-08-26T21:36:43Z,74dff0e,main,timer_new+close,4442
2026-08-26T21:36:43Z,74dff0e,main,timerspec_new,17
2026-08-26T21:36:43Z,74dff0e,main,vec(push*3+get*2+len),78
